Product_ID,Country,Category,Item_Name,Price_Local,Currency,Technical_Specs,searchable_text
NG-K-3001,Nigeria,Kitchen,Double Door Fridge,1794768,NGN,Model: Double Rev-9; Power: 793W; Condition: Refurbished,Double Door Fridge Model: Double Rev-9; Power: 793W; Condition: Refurbished
ZA-E-3498,South Africa,Electronics,Smart Watch Elite,31242,ZAR,Model: Smart Rev-8; Power: 218W; Condition: New,Smart Watch Elite Model: Smart Rev-8; Power: 218W; Condition: New
IN-A-3499,India,Automotive,Electric Scooter,131596,INR,Model: Electric Rev-1; Power: 193W; Condition: Refurbished,Electric Scooter Model: Electric Rev-1; Power: 193W; Condition: Refurbished
RW-E-3500,Rwanda,Electronics,Steinberg ProBook X1,1782586,RWF,Model: Steinberg Rev-1; Power: 1854W; Condition: New,Steinberg ProBook X1 Model: Steinberg Rev-1; Power: 1854W; Condition: New
ZA-O-3501,South Africa,Office,Scan Elite 50,5648,ZAR,Model: Scan Rev-4; Power: 1968W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-4; Power: 1968W; Condition: Refurbished
NL-O-3502,Netherlands,Office,HD Web Camera,2010,EUR,Model: HD Rev-1; Power: 1668W; Condition: Refurbished,HD Web Camera Model: HD Rev-1; Power: 1668W; Condition: Refurbished
NG-A-3503,Nigeria,Automotive,Volt EV Sedan,1523146,NGN,Model: Volt Rev-6; Power: 1061W; Condition: Refurbished,Volt EV Sedan Model: Volt Rev-6; Power: 1061W; Condition: Refurbished
IN-A-3504,India,Automotive,Rapid Diesel Truck,85644,INR,Model: Rapid Rev-8; Power: 636W; Condition: Refurbished,Rapid Diesel Truck Model: Rapid Rev-8; Power: 636W; Condition: Refurbished
RW-O-3505,Rwanda,Office,Paper Shredder,1768265,RWF,Model: Paper Rev-10; Power: 417W; Condition: New,Paper Shredder Model: Paper Rev-10; Power: 417W; Condition: New
GH-K-3506,Ghana,Kitchen,Air Fryer Pro,496,GHS,Model: Air Rev-9; Power: 1277W; Condition: New,Air Fryer Pro Model: Air Rev-9; Power: 1277W; Condition: New
IN-O-3507,India,Office,Projector 4K,105998,INR,Model: Projector Rev-3; Power: 1714W; Condition: Refurbished,Projector 4K Model: Projector Rev-3; Power: 1714W; Condition: Refurbished
NL-O-3508,Netherlands,Office,Paper Shredder,1268,EUR,Model: Paper Rev-6; Power: 481W; Condition: Refurbished,Paper Shredder Model: Paper Rev-6; Power: 481W; Condition: Refurbished
NG-O-3509,Nigeria,Office,Vertical Ergonomic Mouse,755192,NGN,Model: Vertical Rev-9; Power: 1735W; Condition: New,Vertical Ergonomic Mouse Model: Vertical Rev-9; Power: 1735W; Condition: New
RW-E-3510,Rwanda,Electronics,Digital Camera 4K,1768993,RWF,Model: Digital Rev-3; Power: 916W; Condition: Refurbished,Digital Camera 4K Model: Digital Rev-3; Power: 916W; Condition: Refurbished
KE-K-3511,Kenya,Kitchen,Induction Cooktop,67783,KES,Model: Induction Rev-1; Power: 1314W; Condition: Refurbished,Induction Cooktop Model: Induction Rev-1; Power: 1314W; Condition: Refurbished
UG-A-3512,Uganda,Automotive,Electric Scooter,99010,UGX,Model: Electric Rev-4; Power: 1062W; Condition: New,Electric Scooter Model: Electric Rev-4; Power: 1062W; Condition: New
RW-E-3513,Rwanda,Electronics,4K Ultra Monitor,1273989,RWF,Model: 4K Rev-5; Power: 1819W; Condition: New,4K Ultra Monitor Model: 4K Rev-5; Power: 1819W; Condition: New
CM-E-3514,Cameroon,Electronics,Gaming Console X,1935227,XAF,Model: Gaming Rev-2; Power: 539W; Condition: Refurbished,Gaming Console X Model: Gaming Rev-2; Power: 539W; Condition: Refurbished
ZA-E-3515,South Africa,Electronics,Smart Watch Elite,3709,ZAR,Model: Smart Rev-6; Power: 1955W; Condition: New,Smart Watch Elite Model: Smart Rev-6; Power: 1955W; Condition: New
NL-E-3516,Netherlands,Electronics,External SSD 2TB,2899,EUR,Model: External Rev-6; Power: 2210W; Condition: Refurbished,External SSD 2TB Model: External Rev-6; Power: 2210W; Condition: Refurbished
IN-O-3517,India,Office,Projector 4K,14473,INR,Model: Projector Rev-10; Power: 2030W; Condition: New,Projector 4K Model: Projector Rev-10; Power: 2030W; Condition: New
NL-F-3518,Netherlands,Furniture,Oak Dining Table,562,EUR,Model: Oak Rev-3; Power: 1049W; Condition: New,Oak Dining Table Model: Oak Rev-3; Power: 1049W; Condition: New
GH-F-3519,Ghana,Furniture,Oak Dining Table,2639,GHS,Model: Oak Rev-6; Power: 1430W; Condition: New,Oak Dining Table Model: Oak Rev-6; Power: 1430W; Condition: New
RW-O-3520,Rwanda,Office,HD Web Camera,3007348,RWF,Model: HD Rev-7; Power: 1356W; Condition: Refurbished,HD Web Camera Model: HD Rev-7; Power: 1356W; Condition: Refurbished
NG-E-3521,Nigeria,Electronics,Apex Smart Tab,2878374,NGN,Model: Apex Rev-2; Power: 2358W; Condition: Refurbished,Apex Smart Tab Model: Apex Rev-2; Power: 2358W; Condition: Refurbished
KE-A-3522,Kenya,Automotive,Volt EV Sedan,414435,KES,Model: Volt Rev-6; Power: 2051W; Condition: Refurbished,Volt EV Sedan Model: Volt Rev-6; Power: 2051W; Condition: Refurbished
NL-E-3523,Netherlands,Electronics,4K Ultra Monitor,2815,EUR,Model: 4K Rev-4; Power: 1179W; Condition: New,4K Ultra Monitor Model: 4K Rev-4; Power: 1179W; Condition: New
UG-F-3524,Uganda,Furniture,King Size Bed Frame,3982961,UGX,Model: King Rev-5; Power: 444W; Condition: New,King Size Bed Frame Model: King Rev-5; Power: 444W; Condition: New
NG-A-3525,Nigeria,Automotive,Roof Rack Cargo Box,1909709,NGN,Model: Roof Rev-10; Power: 1091W; Condition: Refurbished,Roof Rack Cargo Box Model: Roof Rev-10; Power: 1091W; Condition: Refurbished
GH-K-3526,Ghana,Kitchen,Bread Maker,5524,GHS,Model: Bread Rev-6; Power: 2156W; Condition: Refurbished,Bread Maker Model: Bread Rev-6; Power: 2156W; Condition: Refurbished
IC-A-3527,Ivory Coast,Automotive,City Hybrid Compact,2193330,XOF,Model: City Rev-1; Power: 1779W; Condition: Refurbished,City Hybrid Compact Model: City Rev-1; Power: 1779W; Condition: Refurbished
ZA-E-3528,South Africa,Electronics,External SSD 2TB,54586,ZAR,Model: External Rev-1; Power: 2258W; Condition: New,External SSD 2TB Model: External Rev-1; Power: 2258W; Condition: New
UG-F-3529,Uganda,Furniture,King Size Bed Frame,10958791,UGX,Model: King Rev-4; Power: 186W; Condition: New,King Size Bed Frame Model: King Rev-4; Power: 186W; Condition: New
IN-A-3530,India,Automotive,Roof Rack Cargo Box,184935,INR,Model: Roof Rev-3; Power: 910W; Condition: New,Roof Rack Cargo Box Model: Roof Rev-3; Power: 910W; Condition: New
IC-O-3531,Ivory Coast,Office,Projector 4K,361387,XOF,Model: Projector Rev-8; Power: 1897W; Condition: New,Projector 4K Model: Projector Rev-8; Power: 1897W; Condition: New
IN-E-3532,India,Electronics,Apex Smart Tab,29013,INR,Model: Apex Rev-8; Power: 1671W; Condition: Refurbished,Apex Smart Tab Model: Apex Rev-8; Power: 1671W; Condition: Refurbished
RW-K-3533,Rwanda,Kitchen,Bread Maker,1826475,RWF,Model: Bread Rev-8; Power: 1193W; Condition: New,Bread Maker Model: Bread Rev-8; Power: 1193W; Condition: New
NL-K-3534,Netherlands,Kitchen,EcoVolt Smart Kettle,1651,EUR,Model: EcoVolt Rev-6; Power: 1447W; Condition: Refurbished,EcoVolt Smart Kettle Model: EcoVolt Rev-6; Power: 1447W; Condition: Refurbished
CM-K-3535,Cameroon,Kitchen,Espresso Machine,2215864,XAF,Model: Espresso Rev-10; Power: 2058W; Condition: Refurbished,Espresso Machine Model: Espresso Rev-10; Power: 2058W; Condition: Refurbished
NG-O-3536,Nigeria,Office,File Cabinet 3-Drawer,873725,NGN,Model: File Rev-10; Power: 931W; Condition: Refurbished,File Cabinet 3-Drawer Model: File Rev-10; Power: 931W; Condition: Refurbished
RW-O-3537,Rwanda,Office,Projector 4K,2540626,RWF,Model: Projector Rev-3; Power: 1674W; Condition: Refurbished,Projector 4K Model: Projector Rev-3; Power: 1674W; Condition: Refurbished
GH-K-3538,Ghana,Kitchen,Double Door Fridge,10900,GHS,Model: Double Rev-3; Power: 445W; Condition: Refurbished,Double Door Fridge Model: Double Rev-3; Power: 445W; Condition: Refurbished
NL-A-3539,Netherlands,Automotive,Motorcycle Delivery Pro,1916,EUR,Model: Motorcycle Rev-10; Power: 556W; Condition: Refurbished,Motorcycle Delivery Pro Model: Motorcycle Rev-10; Power: 556W; Condition: Refurbished
IC-F-3540,Ivory Coast,Furniture,Minimalist Bookshelf,429712,XOF,Model: Minimalist Rev-2; Power: 1326W; Condition: Refurbished,Minimalist Bookshelf Model: Minimalist Rev-2; Power: 1326W; Condition: Refurbished
ZA-O-3541,South Africa,Office,Projector 4K,35486,ZAR,Model: Projector Rev-10; Power: 1598W; Condition: Refurbished,Projector 4K Model: Projector Rev-10; Power: 1598W; Condition: Refurbished
NG-K-3542,Nigeria,Kitchen,Espresso Machine,3119528,NGN,Model: Espresso Rev-1; Power: 916W; Condition: Refurbished,Espresso Machine Model: Espresso Rev-1; Power: 916W; Condition: Refurbished
KE-F-3543,Kenya,Furniture,Oak Dining Table,213161,KES,Model: Oak Rev-8; Power: 1173W; Condition: New,Oak Dining Table Model: Oak Rev-8; Power: 1173W; Condition: New
GH-K-3544,Ghana,Kitchen,EcoVolt Smart Kettle,9232,GHS,Model: EcoVolt Rev-1; Power: 249W; Condition: New,EcoVolt Smart Kettle Model: EcoVolt Rev-1; Power: 249W; Condition: New
CM-O-3545,Cameroon,Office,Projector 4K,2419968,XAF,Model: Projector Rev-7; Power: 362W; Condition: New,Projector 4K Model: Projector Rev-7; Power: 362W; Condition: New
RW-F-3546,Rwanda,Furniture,Recliner Armchair,1986384,RWF,Model: Recliner Rev-1; Power: 211W; Condition: New,Recliner Armchair Model: Recliner Rev-1; Power: 211W; Condition: New
RW-K-3547,Rwanda,Kitchen,Bread Maker,922189,RWF,Model: Bread Rev-5; Power: 1002W; Condition: New,Bread Maker Model: Bread Rev-5; Power: 1002W; Condition: New
UG-K-3548,Uganda,Kitchen,Microwave Oven,3624542,UGX,Model: Microwave Rev-4; Power: 686W; Condition: New,Microwave Oven Model: Microwave Rev-4; Power: 686W; Condition: New
RW-O-3549,Rwanda,Office,Projector 4K,3477812,RWF,Model: Projector Rev-7; Power: 1257W; Condition: New,Projector 4K Model: Projector Rev-7; Power: 1257W; Condition: New
ZA-O-3550,South Africa,Office,Desktop Laminator,50666,ZAR,Model: Desktop Rev-1; Power: 1418W; Condition: Refurbished,Desktop Laminator Model: Desktop Rev-1; Power: 1418W; Condition: Refurbished
NL-F-3551,Netherlands,Furniture,King Size Bed Frame,2287,EUR,Model: King Rev-6; Power: 863W; Condition: Refurbished,King Size Bed Frame Model: King Rev-6; Power: 863W; Condition: Refurbished
UG-F-3552,Uganda,Furniture,Comfort Sofa,15881557,UGX,Model: Comfort Rev-9; Power: 408W; Condition: New,Comfort Sofa Model: Comfort Rev-9; Power: 408W; Condition: New
NL-E-3553,Netherlands,Electronics,Smart Watch Elite,1660,EUR,Model: Smart Rev-9; Power: 1682W; Condition: New,Smart Watch Elite Model: Smart Rev-9; Power: 1682W; Condition: New
NG-E-3554,Nigeria,Electronics,Smart Watch Elite,2479922,NGN,Model: Smart Rev-1; Power: 443W; Condition: Refurbished,Smart Watch Elite Model: Smart Rev-1; Power: 443W; Condition: Refurbished
IC-A-3555,Ivory Coast,Automotive,Titan SUV,358156,XOF,Model: Titan Rev-1; Power: 1751W; Condition: Refurbished,Titan SUV Model: Titan Rev-1; Power: 1751W; Condition: Refurbished
RW-K-3556,Rwanda,Kitchen,Microwave Oven,2939719,RWF,Model: Microwave Rev-3; Power: 944W; Condition: Refurbished,Microwave Oven Model: Microwave Rev-3; Power: 944W; Condition: Refurbished
RW-F-3557,Rwanda,Furniture,Wardrobe Classic,1238277,RWF,Model: Wardrobe Rev-6; Power: 1430W; Condition: Refurbished,Wardrobe Classic Model: Wardrobe Rev-6; Power: 1430W; Condition: Refurbished
ZA-K-3558,South Africa,Kitchen,Induction Cooktop,13810,ZAR,Model: Induction Rev-2; Power: 687W; Condition: Refurbished,Induction Cooktop Model: Induction Rev-2; Power: 687W; Condition: Refurbished
NG-F-3559,Nigeria,Furniture,Wardrobe Classic,2323464,NGN,Model: Wardrobe Rev-10; Power: 837W; Condition: New,Wardrobe Classic Model: Wardrobe Rev-10; Power: 837W; Condition: New
CM-E-3560,Cameroon,Electronics,Wireless Noise-Canceling Headphones,944208,XAF,Model: Wireless Rev-2; Power: 680W; Condition: Refurbished,Wireless Noise-Canceling Headphones Model: Wireless Rev-2; Power: 680W; Condition: Refurbished
NL-K-3561,Netherlands,Kitchen,Turbo-Blend 500,550,EUR,Model: Turbo-Blend Rev-1; Power: 2271W; Condition: New,Turbo-Blend 500 Model: Turbo-Blend Rev-1; Power: 2271W; Condition: New
RW-A-3562,Rwanda,Automotive,Roof Rack Cargo Box,103670,RWF,Model: Roof Rev-5; Power: 1492W; Condition: Refurbished,Roof Rack Cargo Box Model: Roof Rev-5; Power: 1492W; Condition: Refurbished
ZA-K-3563,South Africa,Kitchen,Induction Cooktop,11467,ZAR,Model: Induction Rev-2; Power: 1959W; Condition: New,Induction Cooktop Model: Induction Rev-2; Power: 1959W; Condition: New
UG-O-3564,Uganda,Office,Paper Shredder,3946488,UGX,Model: Paper Rev-8; Power: 1446W; Condition: Refurbished,Paper Shredder Model: Paper Rev-8; Power: 1446W; Condition: Refurbished
ZA-E-3565,South Africa,Electronics,Nova Phone Z,7549,ZAR,Model: Nova Rev-3; Power: 748W; Condition: New,Nova Phone Z Model: Nova Rev-3; Power: 748W; Condition: New
KE-E-3566,Kenya,Electronics,Smart Watch Elite,395278,KES,Model: Smart Rev-9; Power: 1505W; Condition: Refurbished,Smart Watch Elite Model: Smart Rev-9; Power: 1505W; Condition: Refurbished
GH-A-3567,Ghana,Automotive,Roof Rack Cargo Box,17768,GHS,Model: Roof Rev-6; Power: 1389W; Condition: New,Roof Rack Cargo Box Model: Roof Rev-6; Power: 1389W; Condition: New
NL-K-3568,Netherlands,Kitchen,Slow Cooker Digital,578,EUR,Model: Slow Rev-8; Power: 793W; Condition: Refurbished,Slow Cooker Digital Model: Slow Rev-8; Power: 793W; Condition: Refurbished
KE-K-3569,Kenya,Kitchen,EcoVolt Smart Kettle,352829,KES,Model: EcoVolt Rev-10; Power: 978W; Condition: Refurbished,EcoVolt Smart Kettle Model: EcoVolt Rev-10; Power: 978W; Condition: Refurbished
NL-O-3570,Netherlands,Office,Projector 4K,1336,EUR,Model: Projector Rev-3; Power: 1570W; Condition: New,Projector 4K Model: Projector Rev-3; Power: 1570W; Condition: New
CM-O-3571,Cameroon,Office,Desktop Laminator,1674622,XAF,Model: Desktop Rev-10; Power: 1877W; Condition: Refurbished,Desktop Laminator Model: Desktop Rev-10; Power: 1877W; Condition: Refurbished
NL-E-3572,Netherlands,Electronics,Gaming Console X,2383,EUR,Model: Gaming Rev-9; Power: 1670W; Condition: Refurbished,Gaming Console X Model: Gaming Rev-9; Power: 1670W; Condition: Refurbished
NG-A-3573,Nigeria,Automotive,Volt EV Sedan,2919404,NGN,Model: Volt Rev-2; Power: 1303W; Condition: New,Volt EV Sedan Model: Volt Rev-2; Power: 1303W; Condition: New
IC-E-3574,Ivory Coast,Electronics,Steinberg ProBook X1,223940,XOF,Model: Steinberg Rev-4; Power: 1636W; Condition: Refurbished,Steinberg ProBook X1 Model: Steinberg Rev-4; Power: 1636W; Condition: Refurbished
CM-K-3575,Cameroon,Kitchen,Espresso Machine,181890,XAF,Model: Espresso Rev-9; Power: 1227W; Condition: Refurbished,Espresso Machine Model: Espresso Rev-9; Power: 1227W; Condition: Refurbished
NL-F-3576,Netherlands,Furniture,Oak Dining Table,2346,EUR,Model: Oak Rev-1; Power: 277W; Condition: Refurbished,Oak Dining Table Model: Oak Rev-1; Power: 277W; Condition: Refurbished
IC-F-3577,Ivory Coast,Furniture,King Size Bed Frame,1138756,XOF,Model: King Rev-5; Power: 793W; Condition: New,King Size Bed Frame Model: King Rev-5; Power: 793W; Condition: New
CM-K-3578,Cameroon,Kitchen,Dishwasher Silent,1854043,XAF,Model: Dishwasher Rev-8; Power: 2070W; Condition: Refurbished,Dishwasher Silent Model: Dishwasher Rev-8; Power: 2070W; Condition: Refurbished
NG-K-3579,Nigeria,Kitchen,Dishwasher Silent,3503911,NGN,Model: Dishwasher Rev-1; Power: 1975W; Condition: Refurbished,Dishwasher Silent Model: Dishwasher Rev-1; Power: 1975W; Condition: Refurbished
UG-A-3580,Uganda,Automotive,Titan SUV,635483,UGX,Model: Titan Rev-2; Power: 439W; Condition: Refurbished,Titan SUV Model: Titan Rev-2; Power: 439W; Condition: Refurbished
NL-E-3581,Netherlands,Electronics,Nova Phone Z,978,EUR,Model: Nova Rev-2; Power: 1872W; Condition: Refurbished,Nova Phone Z Model: Nova Rev-2; Power: 1872W; Condition: Refurbished
IC-F-3582,Ivory Coast,Furniture,Wardrobe Classic,2263247,XOF,Model: Wardrobe Rev-6; Power: 158W; Condition: New,Wardrobe Classic Model: Wardrobe Rev-6; Power: 158W; Condition: New
UG-E-3583,Uganda,Electronics,Digital Camera 4K,6431620,UGX,Model: Digital Rev-1; Power: 1425W; Condition: Refurbished,Digital Camera 4K Model: Digital Rev-1; Power: 1425W; Condition: Refurbished
GH-K-3584,Ghana,Kitchen,Dishwasher Silent,18101,GHS,Model: Dishwasher Rev-4; Power: 1814W; Condition: Refurbished,Dishwasher Silent Model: Dishwasher Rev-4; Power: 1814W; Condition: Refurbished
KE-K-3585,Kenya,Kitchen,Bread Maker,187028,KES,Model: Bread Rev-2; Power: 384W; Condition: New,Bread Maker Model: Bread Rev-2; Power: 384W; Condition: New
NL-F-3586,Netherlands,Furniture,Coffee Table Glass,2327,EUR,Model: Coffee Rev-9; Power: 1041W; Condition: Refurbished,Coffee Table Glass Model: Coffee Rev-9; Power: 1041W; Condition: Refurbished
ZA-E-3587,South Africa,Electronics,Bluetooth Speaker Rugged,24117,ZAR,Model: Bluetooth Rev-3; Power: 655W; Condition: Refurbished,Bluetooth Speaker Rugged Model: Bluetooth Rev-3; Power: 655W; Condition: Refurbished
NG-O-3588,Nigeria,Office,HD Web Camera,1209682,NGN,Model: HD Rev-2; Power: 1569W; Condition: New,HD Web Camera Model: HD Rev-2; Power: 1569W; Condition: New
ZA-F-3589,South Africa,Furniture,Oak Dining Table,35401,ZAR,Model: Oak Rev-6; Power: 1766W; Condition: New,Oak Dining Table Model: Oak Rev-6; Power: 1766W; Condition: New
CM-E-3590,Cameroon,Electronics,4K Ultra Monitor,2360267,XAF,Model: 4K Rev-8; Power: 709W; Condition: New,4K Ultra Monitor Model: 4K Rev-8; Power: 709W; Condition: New
KE-O-3591,Kenya,Office,Scan Elite 50,362525,KES,Model: Scan Rev-6; Power: 216W; Condition: New,Scan Elite 50 Model: Scan Rev-6; Power: 216W; Condition: New
ZA-A-3592,South Africa,Automotive,Utility Van,12788,ZAR,Model: Utility Rev-2; Power: 1933W; Condition: Refurbished,Utility Van Model: Utility Rev-2; Power: 1933W; Condition: Refurbished
GH-A-3593,Ghana,Automotive,Electric Scooter,24199,GHS,Model: Electric Rev-10; Power: 2147W; Condition: New,Electric Scooter Model: Electric Rev-10; Power: 2147W; Condition: New
KE-E-3594,Kenya,Electronics,Steinberg ProBook X1,360554,KES,Model: Steinberg Rev-5; Power: 529W; Condition: Refurbished,Steinberg ProBook X1 Model: Steinberg Rev-5; Power: 529W; Condition: Refurbished
RW-A-3595,Rwanda,Automotive,Roof Rack Cargo Box,3661702,RWF,Model: Roof Rev-4; Power: 1354W; Condition: Refurbished,Roof Rack Cargo Box Model: Roof Rev-4; Power: 1354W; Condition: Refurbished
NG-K-3596,Nigeria,Kitchen,Double Door Fridge,1940488,NGN,Model: Double Rev-7; Power: 2130W; Condition: New,Double Door Fridge Model: Double Rev-7; Power: 2130W; Condition: New
RW-A-3597,Rwanda,Automotive,Titan SUV,3123072,RWF,Model: Titan Rev-1; Power: 1243W; Condition: New,Titan SUV Model: Titan Rev-1; Power: 1243W; Condition: New
NG-F-3598,Nigeria,Furniture,Oak Dining Table,1483375,NGN,Model: Oak Rev-8; Power: 1369W; Condition: New,Oak Dining Table Model: Oak Rev-8; Power: 1369W; Condition: New
GH-K-3599,Ghana,Kitchen,Turbo-Blend 500,23930,GHS,Model: Turbo-Blend Rev-8; Power: 429W; Condition: Refurbished,Turbo-Blend 500 Model: Turbo-Blend Rev-8; Power: 429W; Condition: Refurbished
CM-F-3600,Cameroon,Furniture,Recliner Armchair,394553,XAF,Model: Recliner Rev-3; Power: 310W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-3; Power: 310W; Condition: Refurbished
ZA-E-3601,South Africa,Electronics,External SSD 2TB,45189,ZAR,Model: External Rev-7; Power: 2177W; Condition: New,External SSD 2TB Model: External Rev-7; Power: 2177W; Condition: New
IN-A-3602,India,Automotive,Roof Rack Cargo Box,233779,INR,Model: Roof Rev-10; Power: 516W; Condition: New,Roof Rack Cargo Box Model: Roof Rev-10; Power: 516W; Condition: New
RW-A-3603,Rwanda,Automotive,Volt EV Sedan,610103,RWF,Model: Volt Rev-2; Power: 105W; Condition: Refurbished,Volt EV Sedan Model: Volt Rev-2; Power: 105W; Condition: Refurbished
UG-E-3604,Uganda,Electronics,External SSD 2TB,7998775,UGX,Model: External Rev-1; Power: 608W; Condition: New,External SSD 2TB Model: External Rev-1; Power: 608W; Condition: New
NG-E-3605,Nigeria,Electronics,Wireless Noise-Canceling Headphones,1159182,NGN,Model: Wireless Rev-7; Power: 2236W; Condition: New,Wireless Noise-Canceling Headphones Model: Wireless Rev-7; Power: 2236W; Condition: New
UG-A-3606,Uganda,Automotive,Electric Scooter,14243999,UGX,Model: Electric Rev-8; Power: 1938W; Condition: New,Electric Scooter Model: Electric Rev-8; Power: 1938W; Condition: New
CM-A-3607,Cameroon,Automotive,Volt EV Sedan,1802239,XAF,Model: Volt Rev-6; Power: 396W; Condition: Refurbished,Volt EV Sedan Model: Volt Rev-6; Power: 396W; Condition: Refurbished
RW-O-3608,Rwanda,Office,Desktop Laminator,825957,RWF,Model: Desktop Rev-9; Power: 1117W; Condition: Refurbished,Desktop Laminator Model: Desktop Rev-9; Power: 1117W; Condition: Refurbished
